site,name,epoch,outline_ha,rule_id,rule,limit,value,unit,nearest_feature,n_within_limit,verdict,basis,alt_value,alt_verdict,alt_basis,alt_feature,auto_verdict,imagery_review,imagery_note,osm_residential_m,airport_kind,flood_overlap_ha,flood_nearest_m,flood_max_depth_m,other_protected_land
VAD-01,Vadodara LF-1,2016,3.02,R8,Flood plain (100-year),not permitted,96.3,% of outline in 100-yr flood extent,overlap 2.91 ha; nearest flooded cell 0.0 m; max depth under outline 1.1 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,2.91,0.0,1.09,
VAD-01,Vadodara LF-1,2016,3.02,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R11,Critical habitat / eco-fragile area,not permitted,27.92,km,Vadhvana Wetlands,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
VAD-01,Vadodara LF-1,2016,3.02,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R1,River,100 m,469.5,m,Vishwamitri River,0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R2,Pond,200 m,1873.2,m,"unnamed water body (natural=water, 0.6 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R3,Highway (NH / SH),200 m,316.4,m,Flyover (primary),0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",2869.2,ok,strict: only motorway/trunk or roads with an NH/SH ref, (trunk),,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R4,Habitation,200 m,22.4,m,120 residential buildings within 200 m (of 122 buildings); nearest building 22.4 m,120.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,apartments and houses to the west and south,2325.4,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R5,Public park,200 m,882.8,m,unnamed park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R7,Airport / airbase,20 km (10-20 km only with NOC),8.72,km,"Vadodara Green Airport Harni (VABO; airport, scheduled flights; military use)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",7.17,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights; military use",,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R8,Flood plain (100-year),not permitted,82.1,% of outline in 100-yr flood extent,overlap 0.60 ha; nearest flooded cell 0.0 m; max depth under outline 0.5 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.6,0.0,0.5,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R11,Critical habitat / eco-fragile area,not permitted,33.4,km,Vadhvana Wetlands,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2026,0.73,R12,In town-planning land-use plan,required,,,OSM marks the site as landuse=landfill,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R1,River,100 m,9.6,m,Vishwamitri River,1.0,breach,OSM waterway=river / river water areas,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R2,Pond,200 m,1402.6,m,"unnamed water body (natural=water, 0.6 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R3,Highway (NH / SH),200 m,322.9,m,Flyover (primary),0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",2453.8,ok,strict: only motorway/trunk or roads with an NH/SH ref, (trunk),,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R4,Habitation,200 m,26.8,m,131 residential buildings within 200 m (of 160 buildings); nearest building 26.8 m,131.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,apartments and houses to the west and south,1851.3,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R5,Public park,200 m,736.1,m,unnamed park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R7,Airport / airbase,20 km (10-20 km only with NOC),8.42,km,"Vadodara Green Airport Harni (VABO; airport, scheduled flights; military use)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",6.88,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights; military use",,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R8,Flood plain (100-year),not permitted,96.6,% of outline in 100-yr flood extent,overlap 6.72 ha; nearest flooded cell 0.0 m; max depth under outline 3.8 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,6.72,0.0,3.82,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R11,Critical habitat / eco-fragile area,not permitted,32.94,km,Vadhvana Wetlands,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
VAD-02,Vadodara LF-2 (Atladara),2016,6.96,R12,In town-planning land-use plan,required,,,OSM marks the site as landuse=landfill,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R1,River,100 m,2.1,m,Daman Ganga (unnamed OSM part),1.0,breach,OSM waterway=river / river water areas,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R2,Pond,200 m,791.4,m,"unnamed water body (natural=water, 4.4 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R3,Highway (NH / SH),200 m,1473.7,m,"NH848B (trunk, NH848B)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",1473.7,ok,strict: only motorway/trunk or roads with an NH/SH ref,"NH848B (trunk, NH848B)",,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R4,Habitation,200 m,73.7,m,7 residential buildings within 200 m (of 13 buildings); nearest building 73.7 m,7.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,student imagery check 26 Sep: residential buildings within 200 m to the south-east,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R7,Airport / airbase,20 km (10-20 km only with NOC),8.52,km,"Daman Airport (VADN; airport, no scheduled flights; military use)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",7.73,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, no scheduled flights; military use",,,,
VAP-01,Vapi LF-1,2026,1.4,R8,Flood plain (100-year),not permitted,51.1,% of outline in 100-yr flood extent,overlap 0.72 ha; nearest flooded cell 0.0 m; max depth under outline 7.6 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.72,0.0,7.59,
VAP-01,Vapi LF-1,2026,1.4,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R10,Wetland,not permitted,2710.9,m,wetland: unspecified,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R11,Critical habitat / eco-fragile area,not permitted,19.78,km,Dadra & Nagar Haveli WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
VAP-01,Vapi LF-1,2026,1.4,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R1,River,100 m,31.6,m,Daman Ganga (unnamed OSM part),1.0,breach,OSM waterway=river / river water areas,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R2,Pond,200 m,836.5,m,"unnamed water body (natural=water, 4.4 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R3,Highway (NH / SH),200 m,1491.9,m,"NH848B (trunk, NH848B)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",1491.9,ok,strict: only motorway/trunk or roads with an NH/SH ref,"NH848B (trunk, NH848B)",,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R4,Habitation,200 m,106.2,m,4 residential buildings within 200 m (of 9 buildings); nearest building 106.2 m,4.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,ok,confirmed,student imagery check 26 Sep: residential buildings within 200 m to the south-east,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R7,Airport / airbase,20 km (10-20 km only with NOC),8.53,km,"Daman Airport (VADN; airport, no scheduled flights; military use)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",7.74,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, no scheduled flights; military use",,,,
VAP-01,Vapi LF-1,2016,0.53,R8,Flood plain (100-year),not permitted,48.7,% of outline in 100-yr flood extent,overlap 0.26 ha; nearest flooded cell 0.0 m; max depth under outline 7.6 m,,breach,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.26,0.0,7.59,
VAP-01,Vapi LF-1,2016,0.53,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R10,Wetland,not permitted,2731.4,m,wetland: unspecified,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R11,Critical habitat / eco-fragile area,not permitted,19.83,km,Dadra & Nagar Haveli WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
VAP-01,Vapi LF-1,2016,0.53,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
